,,,,,,,,,,,,,,
--- Table 1 ---,,,,,,,,,,,,,,
,Windows Server 2025,Long-Term Servicing Channel (LTSC),"Datacenter, Standard",2024-11-01,2029-11-13,2034-11-14,2025-09 B,2025-09-09,26100.6584,,,,,
,Windows Server 2022,Long-Term Servicing Channel (LTSC),"Datacenter, Standard",2021-08-18,2026-10-13,2031-10-14,2025-09 B,2025-09-09,20348.4171,,,,,
,Windows Server 2019 (version 1809),Long-Term Servicing Channel (LTSC),"Datacenter, Standard",2018-11-13,End of servicing,2029-01-09,2025-09 B,2025-09-09,17763.7792,,,,,
,Windows Server 2016 (version 1607),Long-Term Servicing Branch (LTSB),"Datacenter, Essentials, Standard",2016-08-02,End of servicing,2027-01-12,2025-09 B,2025-09-09,14393.8422,,,,,
,,,,,,,,,,,,,,
--- Table 2 ---,,,,,,,,,,,,,,
,,LTSC,,2025-09-09,,,,,,2025-09 B,26100.6584,KB5065426,,
,,LTSC,,2025-08-12,,,,,,2025-08 B,26100.4946,KB5063878,,
,,LTSC,,2025-07-13,,,,,,2025-07 OOB,26100.4656,KB5064489,,
,,LTSC,,2025-07-08,,,,,,2025-07 B,26100.4652,KB5062553,,
,,LTSC,,2025-06-10,,,,,,2025-06 B,26100.4349,KB5060842,,
,,LTSC,,2025-05-27,,,,,,2025-05 OOB,26100.4066,KB5061977,,
,,LTSC,,2025-05-13,,,,,,2025-05 B,26100.4061,KB5058411,,
,,LTSC,,2025-04-16,,,,,,2025-04 OOB,26100.3781,KB5059087,,
,,LTSC,,2025-04-08,,,,,,2025-04 B,26100.3775,KB5055523,,
,,LTSC,,2025-03-11,,,,,,2025-03 B,26100.3476,KB5053598,,
,,LTSC,,2025-02-11,,,,,,2025-02 B,26100.3194,KB5051987,,
,,LTSC,,2025-01-14,,,,,,2025-01 B,26100.2894,KB5050009,,
,,LTSC,,2024-12-10,,,,,,2024-12 B,26100.2605,KB5048667,,
,,LTSC,,2024-11-12,,,,,,2024-11 B,26100.2314,KB5046617,,
,,LTSC,,2024-11-01,,,,,,2024-10 A,26100.1742,,,
,,,,,,,,,,,,,,
--- Table 3 ---,,,,,,,,,,,,,,
,,LTSC,,2025-09-09,,,,,,2025-09 B,20348.4171,KB5065432,,
,,LTSC,,2025-08-12,,,,,,2025-08 B,20348.4052,KB5063880,,
,,LTSC,,2025-07-08,,,,,,2025-07 B,20348.3932,KB5062572,,
,,LTSC,,2025-06-10,,,,,,2025-06 B,20348.3807,KB5060526,,
,,LTSC,,2025-05-23,,,,,,2025-05 OOB,20348.3695,KB5061906,,
,,LTSC,,2025-05-13,,,,,,2025-05 B,20348.3692,KB5058385,,
,,LTSC,,2025-04-16,,,,,,2025-04 OOB,20348.3566,KB5059092,,
,,LTSC,,2025-04-11,,,,,,2025-04 OOB,20348.3561,KB5058920,,
,,LTSC,,2025-04-08,,,,,,2025-04 B,20348.3453,KB5055526,,
,,LTSC,,2025-03-11,,,,,,2025-03 B,20348.3328,KB5053603,,
,,LTSC,,2025-02-11,,,,,,2025-02 B,20348.3207,KB5051979,,
,,LTSC,,2025-01-18,,,,,,2025-01 OOB,20348.3095,KB5052819,,
,,LTSC,,2025-01-14,,,,,,2025-01 B,20348.3091,KB5049983,,
,,LTSC,,2024-12-10,,,,,,2024-12 B,20348.2966,KB5048654,,
,,LTSC,,2024-11-12,,,,,,2024-11 B,20348.2849,KB5046616,,
,,LTSC,,2024-10-08,,,,,,2024-10 B,20348.2762,KB5044281,,
,,LTSC,,2024-09-10,,,,,,2024-09 B,20348.27,KB5042881,,
,,LTSC,,2024-08-13,,,,,,2024-08 B,20348.2655,KB5041160,,
,,LTSC,,2024-07-09,,,,,,2024-07 B,20348.2582,KB5040437,,
,,LTSC,,2024-06-20,,,,,,2024-06 OOB,20348.2529,KB5041054,,
,,LTSC,,2024-06-11,,,,,,2024-06 B,20348.2527,KB5039227,,
,,LTSC,,2024-05-14,,,,,,2024-05 B,20348.2461,KB5037782,,
,,LTSC,,2024-04-09,,,,,,2024-04 B,20348.2402,KB5036909,,
,,LTSC,,2024-03-22,,,,,,2024-03 OOB,20348.2342,KB5037422,,
,,LTSC,,2024-03-12,,,,,,2024-03 B,20348.234,KB5035857,,
,,LTSC,,2024-02-13,,,,,,2024-02 B,20348.2322,KB5034770,,
,,LTSC,,2024-01-09,,,,,,2024-01 B,20348.2227,KB5034129,,
,,LTSC,,2023-12-12,,,,,,2023-12 B,20348.2159,KB5033118,,
,,LTSC,,2023-11-14,,,,,,2023-11 B,20348.2113,KB5032198,,
,,LTSC,,2023-10-10,,,,,,2023-10 B,20348.2031,KB5031364,,
,,LTSC,,2023-09-12,,,,,,2023-09 B,20348.197,KB5030216,,
,,LTSC,,2023-08-08,,,,,,2023-08 B,20348.1906,KB5029250,,
,,LTSC,,2023-07-11,,,,,,2023-07 B,20348.185,KB5028171,,
,,LTSC,,2023-06-13,,,,,,2023-06 B,20348.1787,KB5027225,,
,,LTSC,,2023-05-09,,,,,,2023-05 B,20348.1726,KB5026370,,
,,LTSC,,2023-04-11,,,,,,2023-04 B,20348.1668,KB5025230,,
,,LTSC,,2023-03-14,,,,,,2023-03 B,20348.1607,KB5023705,,
,,LTSC,,2023-02-14,,,,,,2023-02 B,20348.1547,KB5022842,,
,,LTSC,,2023-01-10,,,,,,2023-01 B,20348.1487,KB5022291,,
,,LTSC,,2022-12-20,,,,,,2022-12 OOB,20348.1368,KB5022553,,
,,LTSC,,2022-12-13,,,,,,2022-12 B,20348.1366,KB5021249,,
,,LTSC,,2022-11-22,,,,,,2022-11 C,20348.1311,KB5020032,,
,,LTSC,,2022-11-17,,,,,,2022-11 OOB,20348.1251,KB5021656,,
,,LTSC,,2022-11-08,,,,,,2022-11 B,20348.1249,KB5019081,,
,,LTSC,,2022-10-25,,,,,,2022-10 C,20348.1194,KB5018485,,
,,LTSC,,2022-10-17,,,,,,2022-10 OOB,20348.1131,KB5020436,,
,,LTSC,,2022-10-11,,,,,,2022-10 B,20348.1129,KB5018421,,
,,LTSC,,2022-09-20,,,,,,2022-09 C,20348.107,KB5017381,,
,,LTSC,,2022-09-13,,,,,,2022-09 B,20348.1006,KB5017316,,
,,LTSC,,2022-08-16,,,,,,2022-08 C,20348.946,KB5016693,,
,,LTSC,,2022-08-09,,,,,,2022-08 B,20348.887,KB5016627,,
,,LTSC,,2022-07-19,,,,,,2022-07 C,20348.859,KB5015879,,
,,LTSC,,2022-07-12,,,,,,2022-07 B,20348.825,KB5015827,,
,,LTSC,,2022-06-23,,,,,,2022-06 C,20348.803,KB5014665,,
,,LTSC,,2022-06-14,,,,,,2022-06 B,20348.768,KB5014678,,
,,LTSC,,2022-05-24,,,,,,2022-05 C,20348.74,KB5014021,,
,,LTSC,,2022-05-19,,,,,,2022-05 OOB,20348.709,KB5015013,,
,,LTSC,,2022-05-10,,,,,,2022-05 B,20348.707,KB5013944,,
,,LTSC,,2022-04-25,,,,,,2022-04 C,20348.681,KB5012637,,
,,LTSC,,2022-04-12,,,,,,2022-04 B,20348.643,KB5012604,,
,,LTSC,,2022-03-22,,,,,,2022-03 C,20348.617,KB5011558,,
,,LTSC,,2022-03-08,,,,,,2022-03 B,20348.587,KB5011497,,
,,LTSC,,2022-02-15,,,,,,2022-02 C,20348.558,KB5010421,,
,,LTSC,,2022-02-08,,,,,,2022-02 B,20348.524,KB5010354,,
,,LTSC,,2022-01-25,,,,,,2022-01 C,20348.502,KB5009608,,
,,LTSC,,2022-01-17,,,,,,2022-01 OOB,20348.473,KB5010796,,
,,LTSC,,2022-01-11,,,,,,2022-01 B,20348.469,KB5009555,,
,,LTSC,,2022-01-05,,,,,,2022-01 OOB,20348.407,KB5010197,,
,,LTSC,,2021-12-14,,,,,,2021-12 B,20348.405,KB5008223,,
,,LTSC,,2021-11-22,,,,,,2021-11 C,20348.38,KB5007254,,
,,LTSC,,2021-11-09,,,,,,2021-11 B,20348.35,KB5007205,,
,,LTSC,,2021-10-26,,,,,,2021-10 C,20348.32,KB5006745,,
,,LTSC,,2021-10-12,,,,,,2021-10 B,20348.288,KB5006699,,
,,LTSC,,2021-09-27,,,,,,2021-09 C,20348.261,KB5005619,,
,,LTSC,,2021-09-14,,,,,,2021-09 B,20348.23,KB5005575,,
